DATUM;VRIJEME;VODOSTAJ;PROTOK
10.06.2026;18:00;27,0;0,73
10.06.2026;17:00;27,0;0,73
10.06.2026;16:00;27,0;0,73
10.06.2026;15:00;27,0;0,73
10.06.2026;14:00;27,0;0,73
10.06.2026;13:00;26,0;0,68
10.06.2026;12:00;26,0;0,68
10.06.2026;11:00;26,0;0,68
10.06.2026;10:00;26,0;0,68
10.06.2026;09:00;26,0;0,68
10.06.2026;08:00;25,0;0,62
10.06.2026;07:00;25,0;0,62
10.06.2026;06:00;25,0;0,62
10.06.2026;05:00;25,0;0,62
10.06.2026;04:00;26,0;0,68
10.06.2026;03:00;26,0;0,68
10.06.2026;02:00;26,0;0,68
10.06.2026;01:00;26,0;0,68
10.06.2026;00:00;26,0;0,68
09.06.2026;23:00;27,0;0,73
09.06.2026;22:00;27,0;0,73
09.06.2026;21:00;27,0;0,73
09.06.2026;20:00;27,0;0,73
09.06.2026;19:00;28,0;0,79
09.06.2026;18:00;28,0;0,79
09.06.2026;17:00;28,0;0,79
09.06.2026;16:00;28,0;0,79
09.06.2026;15:00;28,0;0,79
09.06.2026;14:00;27,0;0,73
09.06.2026;13:00;27,0;0,73
09.06.2026;12:00;27,0;0,73
09.06.2026;11:00;27,0;0,73
09.06.2026;10:00;27,0;0,73
09.06.2026;09:00;26,0;0,68
09.06.2026;08:00;26,0;0,68
09.06.2026;07:00;26,0;0,68
09.06.2026;06:00;26,0;0,68
09.06.2026;05:00;26,0;0,68
09.06.2026;04:00;26,0;0,68
09.06.2026;03:00;26,0;0,68
09.06.2026;02:00;27,0;0,73
09.06.2026;01:00;27,0;0,73
09.06.2026;00:00;27,0;0,73
08.06.2026;23:00;27,0;0,73
08.06.2026;22:00;28,0;0,79
08.06.2026;21:00;28,0;0,79
08.06.2026;20:00;28,0;0,79
08.06.2026;19:00;28,0;0,79
08.06.2026;18:00;28,0;0,79
08.06.2026;17:00;28,0;0,79
08.06.2026;16:00;28,0;0,79
08.06.2026;15:00;28,0;0,79
08.06.2026;14:00;28,0;0,79
08.06.2026;13:00;28,0;0,79
08.06.2026;12:00;28,0;0,79
08.06.2026;11:00;28,0;0,79
08.06.2026;10:00;28,0;0,79
08.06.2026;09:00;27,0;0,73
08.06.2026;08:00;27,0;0,73
08.06.2026;07:00;27,0;0,73
08.06.2026;06:00;27,0;0,73
08.06.2026;05:00;27,0;0,73
08.06.2026;04:00;27,0;0,73
08.06.2026;03:00;27,0;0,73
08.06.2026;02:00;28,0;0,79
08.06.2026;01:00;28,0;0,79
08.06.2026;00:00;28,0;0,79
07.06.2026;23:00;28,0;0,79
07.06.2026;22:00;29,0;0,85
07.06.2026;21:00;29,0;0,85
07.06.2026;20:00;29,0;0,85
07.06.2026;19:00;30,0;0,91
07.06.2026;18:00;30,0;0,91
07.06.2026;17:00;30,0;0,91
07.06.2026;16:00;30,0;0,91
07.06.2026;15:00;30,0;0,91
07.06.2026;14:00;30,0;0,91
07.06.2026;13:00;30,0;0,91
07.06.2026;12:00;30,0;0,91
07.06.2026;11:00;30,0;0,91
07.06.2026;10:00;30,0;0,91
07.06.2026;09:00;30,0;0,91
07.06.2026;08:00;29,0;0,85
07.06.2026;07:00;29,0;0,85
07.06.2026;06:00;30,0;0,91
07.06.2026;05:00;30,0;0,91
07.06.2026;04:00;30,0;0,91
07.06.2026;03:00;30,0;0,91
07.06.2026;02:00;30,0;0,91
07.06.2026;01:00;30,0;0,91
07.06.2026;00:00;30,0;0,91
06.06.2026;23:00;31,0;0,97
06.06.2026;22:00;31,0;0,97
06.06.2026;21:00;31,0;0,97
06.06.2026;20:00;32,0;1,03
06.06.2026;19:00;32,0;1,03
06.06.2026;18:00;32,0;1,03
06.06.2026;17:00;33,0;1,09
06.06.2026;16:00;33,0;1,09
06.06.2026;15:00;33,0;1,09
06.06.2026;14:00;33,0;1,09
06.06.2026;13:00;33,0;1,09
06.06.2026;12:00;32,0;1,03
06.06.2026;11:00;32,0;1,03
06.06.2026;10:00;31,0;0,97
06.06.2026;09:00;30,0;0,91
06.06.2026;08:00;30,0;0,91
06.06.2026;07:00;30,0;0,91
06.06.2026;06:00;30,0;0,91
06.06.2026;05:00;30,0;0,91
06.06.2026;04:00;29,0;0,85
06.06.2026;03:00;30,0;0,91
06.06.2026;02:00;30,0;0,91
06.06.2026;01:00;30,0;0,91
06.06.2026;00:00;30,0;0,91
05.06.2026;23:00;30,0;0,91
05.06.2026;22:00;31,0;0,97
05.06.2026;21:00;31,0;0,97
05.06.2026;20:00;31,0;0,97
05.06.2026;19:00;31,0;0,97
05.06.2026;18:00;32,0;1,03
05.06.2026;17:00;32,0;1,03
05.06.2026;16:00;32,0;1,03
05.06.2026;15:00;32,0;1,03
05.06.2026;14:00;33,0;1,09
05.06.2026;13:00;33,0;1,09
05.06.2026;12:00;33,0;1,09
05.06.2026;11:00;33,0;1,09
05.06.2026;10:00;32,0;1,03
05.06.2026;09:00;32,0;1,03
05.06.2026;08:00;32,0;1,03
05.06.2026;07:00;32,0;1,03
05.06.2026;06:00;32,0;1,03
05.06.2026;05:00;32,0;1,03
05.06.2026;04:00;32,0;1,03
05.06.2026;03:00;32,0;1,03
05.06.2026;02:00;32,0;1,03
05.06.2026;01:00;32,0;1,03
05.06.2026;00:00;32,0;1,03
04.06.2026;23:00;33,0;1,09
04.06.2026;22:00;33,0;1,09
04.06.2026;21:00;33,0;1,09
04.06.2026;20:00;34,0;1,15
04.06.2026;19:00;34,0;1,15
04.06.2026;18:00;35,0;1,22
04.06.2026;17:00;35,0;1,22
04.06.2026;16:00;36,0;1,28
04.06.2026;15:00;36,0;1,28
04.06.2026;14:00;36,0;1,28
04.06.2026;13:00;37,0;1,35
04.06.2026;12:00;37,0;1,35
04.06.2026;11:00;38,0;1,42
04.06.2026;10:00;38,0;1,42
04.06.2026;09:00;38,0;1,42
04.06.2026;08:00;38,0;1,42
04.06.2026;07:00;39,0;1,49
04.06.2026;06:00;40,0;1,56
04.06.2026;05:00;41,0;1,63
04.06.2026;04:00;41,0;1,63
04.06.2026;03:00;42,0;1,7
04.06.2026;02:00;41,0;1,63
04.06.2026;01:00;41,0;1,63
04.06.2026;00:00;41,0;1,63
03.06.2026;23:00;41,0;1,63
03.06.2026;22:00;42,0;1,7
03.06.2026;21:00;42,0;1,7
03.06.2026;20:00;41,0;1,63
03.06.2026;19:00;36,0;1,28
03.06.2026;18:00;33,0;1,09
03.06.2026;17:00;31,0;0,97
03.06.2026;16:00;30,0;0,91
03.06.2026;15:00;29,0;0,85
03.06.2026;14:00;29,0;0,85
03.06.2026;13:00;29,0;0,85
03.06.2026;12:00;28,0;0,79
03.06.2026;11:00;28,0;0,79
03.06.2026;10:00;28,0;0,79
03.06.2026;09:00;27,0;0,73
03.06.2026;08:00;27,0;0,73
03.06.2026;07:00;27,0;0,73
03.06.2026;06:00;27,0;0,73
03.06.2026;05:00;28,0;0,79
03.06.2026;04:00;28,0;0,79
03.06.2026;03:00;28,0;0,79
03.06.2026;02:00;28,0;0,79
03.06.2026;01:00;28,0;0,79
03.06.2026;00:00;28,0;0,79
02.06.2026;23:00;29,0;0,85
02.06.2026;22:00;29,0;0,85
02.06.2026;21:00;29,0;0,85
02.06.2026;20:00;30,0;0,91
02.06.2026;19:00;30,0;0,91
02.06.2026;18:00;31,0;0,97
02.06.2026;17:00;31,0;0,97
02.06.2026;16:00;31,0;0,97
02.06.2026;15:00;31,0;0,97
02.06.2026;14:00;32,0;1,03
02.06.2026;13:00;32,0;1,03
02.06.2026;12:00;32,0;1,03
02.06.2026;11:00;32,0;1,03
02.06.2026;10:00;33,0;1,09
02.06.2026;09:00;33,0;1,09
02.06.2026;08:00;33,0;1,09
02.06.2026;07:00;34,0;1,15
02.06.2026;06:00;34,0;1,15
02.06.2026;05:00;34,0;1,15
02.06.2026;04:00;36,0;1,28
02.06.2026;03:00;37,0;1,35
02.06.2026;02:00;36,0;1,28
02.06.2026;01:00;36,0;1,28
02.06.2026;00:00;36,0;1,28
01.06.2026;23:00;36,0;1,28
01.06.2026;22:00;34,0;1,15
01.06.2026;21:00;33,0;1,09
01.06.2026;20:00;33,0;1,09
01.06.2026;19:00;32,0;1,03
01.06.2026;18:00;31,0;0,97
01.06.2026;17:00;31,0;0,97
01.06.2026;16:00;30,0;0,91
01.06.2026;15:00;30,0;0,91
01.06.2026;14:00;29,0;0,85
01.06.2026;13:00;29,0;0,85
01.06.2026;12:00;29,0;0,85
01.06.2026;11:00;28,0;0,79
01.06.2026;10:00;28,0;0,79
01.06.2026;09:00;27,0;0,73
01.06.2026;08:00;27,0;0,73
01.06.2026;07:00;27,0;0,73
01.06.2026;06:00;27,0;0,73
01.06.2026;05:00;26,0;0,68
01.06.2026;04:00;26,0;0,68
01.06.2026;03:00;26,0;0,68
01.06.2026;02:00;26,0;0,68
01.06.2026;01:00;26,0;0,68
01.06.2026;00:00;26,0;0,68
31.05.2026;23:00;26,0;0,68
31.05.2026;22:00;26,0;0,68
31.05.2026;21:00;27,0;0,73
31.05.2026;20:00;27,0;0,73
31.05.2026;19:00;27,0;0,73
31.05.2026;18:00;27,0;0,73
31.05.2026;17:00;28,0;0,79
31.05.2026;16:00;27,0;0,73
31.05.2026;15:00;28,0;0,79
31.05.2026;14:00;28,0;0,79
31.05.2026;13:00;27,0;0,73
31.05.2026;12:00;27,0;0,73
31.05.2026;11:00;27,0;0,73
31.05.2026;10:00;27,0;0,73
31.05.2026;09:00;26,0;0,68
31.05.2026;08:00;26,0;0,68
31.05.2026;07:00;26,0;0,68
31.05.2026;06:00;26,0;0,68
31.05.2026;05:00;26,0;0,68
31.05.2026;04:00;26,0;0,68
31.05.2026;03:00;26,0;0,68
31.05.2026;02:00;26,0;0,68
31.05.2026;01:00;26,0;0,68
31.05.2026;00:00;26,0;0,68
30.05.2026;23:00;27,0;0,73
30.05.2026;22:00;27,0;0,73
30.05.2026;21:00;28,0;0,79
30.05.2026;20:00;28,0;0,79
30.05.2026;19:00;28,0;0,79
30.05.2026;18:00;28,0;0,79
30.05.2026;17:00;28,0;0,79
30.05.2026;16:00;28,0;0,79
30.05.2026;15:00;28,0;0,79
30.05.2026;14:00;28,0;0,79
30.05.2026;13:00;28,0;0,79
30.05.2026;12:00;28,0;0,79
30.05.2026;11:00;28,0;0,79
30.05.2026;10:00;27,0;0,73
30.05.2026;09:00;27,0;0,73
30.05.2026;08:00;26,0;0,68
30.05.2026;07:00;26,0;0,68
30.05.2026;06:00;26,0;0,68
30.05.2026;05:00;25,0;0,62
30.05.2026;04:00;26,0;0,68
30.05.2026;03:00;26,0;0,68
30.05.2026;02:00;26,0;0,68
30.05.2026;01:00;26,0;0,68
30.05.2026;00:00;27,0;0,73
29.05.2026;23:00;27,0;0,73
29.05.2026;22:00;27,0;0,73
29.05.2026;21:00;27,0;0,73
29.05.2026;20:00;28,0;0,79
29.05.2026;19:00;28,0;0,79
29.05.2026;18:00;28,0;0,79
29.05.2026;17:00;28,0;0,79
29.05.2026;16:00;28,0;0,79
29.05.2026;15:00;28,0;0,79
29.05.2026;14:00;28,0;0,79
29.05.2026;13:00;28,0;0,79
29.05.2026;12:00;28,0;0,79
29.05.2026;11:00;28,0;0,79
29.05.2026;10:00;28,0;0,79
29.05.2026;09:00;27,0;0,73
29.05.2026;08:00;26,0;0,68
29.05.2026;07:00;26,0;0,68
29.05.2026;06:00;26,0;0,68
29.05.2026;05:00;26,0;0,68
29.05.2026;04:00;26,0;0,68
29.05.2026;03:00;26,0;0,68
29.05.2026;02:00;26,0;0,68
29.05.2026;01:00;26,0;0,68
29.05.2026;00:00;26,0;0,68
28.05.2026;23:00;27,0;0,73
28.05.2026;22:00;27,0;0,73
28.05.2026;21:00;27,0;0,73
28.05.2026;20:00;28,0;0,79
28.05.2026;19:00;28,0;0,79
28.05.2026;18:00;28,0;0,79
28.05.2026;17:00;28,0;0,79
28.05.2026;16:00;28,0;0,79
28.05.2026;15:00;28,0;0,79
28.05.2026;14:00;28,0;0,79
28.05.2026;13:00;28,0;0,79
28.05.2026;12:00;28,0;0,79
28.05.2026;11:00;28,0;0,79
28.05.2026;10:00;28,0;0,79
28.05.2026;09:00;28,0;0,79
28.05.2026;08:00;27,0;0,73
28.05.2026;07:00;27,0;0,73
28.05.2026;06:00;27,0;0,73
28.05.2026;05:00;27,0;0,73
28.05.2026;04:00;27,0;0,73
28.05.2026;03:00;27,0;0,73
28.05.2026;02:00;28,0;0,79
28.05.2026;01:00;28,0;0,79
28.05.2026;00:00;28,0;0,79
27.05.2026;23:00;28,0;0,79
27.05.2026;22:00;28,0;0,79
27.05.2026;21:00;29,0;0,85
27.05.2026;20:00;29,0;0,85
27.05.2026;19:00;29,0;0,85
27.05.2026;18:00;29,0;0,85
27.05.2026;17:00;29,0;0,85
27.05.2026;16:00;29,0;0,85
27.05.2026;15:00;29,0;0,85
27.05.2026;14:00;29,0;0,85
27.05.2026;13:00;29,0;0,85
27.05.2026;12:00;29,0;0,85
27.05.2026;11:00;29,0;0,85
27.05.2026;10:00;28,0;0,79
27.05.2026;09:00;28,0;0,79
27.05.2026;08:00;27,0;0,73
27.05.2026;07:00;27,0;0,73
27.05.2026;06:00;27,0;0,73
27.05.2026;05:00;28,0;0,79
27.05.2026;04:00;28,0;0,79
27.05.2026;03:00;28,0;0,79
27.05.2026;02:00;28,0;0,79
27.05.2026;01:00;28,0;0,79
27.05.2026;00:00;28,0;0,79
26.05.2026;23:00;28,0;0,79
26.05.2026;22:00;29,0;0,85
26.05.2026;21:00;29,0;0,85
26.05.2026;20:00;29,0;0,85
26.05.2026;19:00;30,0;0,91
26.05.2026;18:00;30,0;0,91
26.05.2026;17:00;30,0;0,91
26.05.2026;16:00;30,0;0,91
26.05.2026;15:00;30,0;0,91
26.05.2026;14:00;30,0;0,91
26.05.2026;13:00;30,0;0,91
26.05.2026;12:00;30,0;0,91
26.05.2026;11:00;30,0;0,91
26.05.2026;10:00;29,0;0,85
26.05.2026;09:00;29,0;0,85
26.05.2026;08:00;28,0;0,79
26.05.2026;07:00;28,0;0,79
26.05.2026;06:00;28,0;0,79
26.05.2026;05:00;28,0;0,79
26.05.2026;04:00;28,0;0,79
26.05.2026;03:00;28,0;0,79
26.05.2026;02:00;29,0;0,85
26.05.2026;01:00;29,0;0,85
26.05.2026;00:00;29,0;0,85
25.05.2026;23:00;30,0;0,91
25.05.2026;20:00;30,0;0,91
25.05.2026;19:00;31,0;0,97
25.05.2026;18:00;31,0;0,97
25.05.2026;17:00;30,0;0,91
25.05.2026;16:00;31,0;0,97
25.05.2026;15:00;31,0;0,97
25.05.2026;14:00;31,0;0,97
25.05.2026;13:00;31,0;0,97
25.05.2026;12:00;30,0;0,91
25.05.2026;11:00;30,0;0,91
25.05.2026;10:00;30,0;0,91
25.05.2026;09:00;30,0;0,91
25.05.2026;08:00;29,0;0,85
25.05.2026;07:00;29,0;0,85
25.05.2026;06:00;29,0;0,85
25.05.2026;05:00;29,0;0,85
25.05.2026;04:00;29,0;0,85
25.05.2026;03:00;29,0;0,85
25.05.2026;02:00;30,0;0,91
25.05.2026;01:00;30,0;0,91
25.05.2026;00:00;30,0;0,91
24.05.2026;23:00;31,0;0,97
24.05.2026;22:00;31,0;0,97
24.05.2026;21:00;31,0;0,97
24.05.2026;20:00;31,0;0,97
24.05.2026;19:00;32,0;1,03
24.05.2026;18:00;32,0;1,03
24.05.2026;17:00;32,0;1,03
24.05.2026;16:00;32,0;1,03
24.05.2026;15:00;32,0;1,03
24.05.2026;14:00;32,0;1,03
24.05.2026;13:00;32,0;1,03
24.05.2026;12:00;32,0;1,03
24.05.2026;11:00;32,0;1,03
24.05.2026;10:00;32,0;1,03
24.05.2026;09:00;31,0;0,97
24.05.2026;08:00;31,0;0,97
24.05.2026;07:00;31,0;0,97
24.05.2026;06:00;31,0;0,97
24.05.2026;05:00;31,0;0,97
24.05.2026;04:00;31,0;0,97
24.05.2026;03:00;31,0;0,97
24.05.2026;02:00;31,0;0,97
24.05.2026;01:00;32,0;1,03
24.05.2026;00:00;32,0;1,03
23.05.2026;23:00;32,0;1,03
23.05.2026;22:00;32,0;1,03
23.05.2026;21:00;33,0;1,09
23.05.2026;20:00;33,0;1,09
23.05.2026;19:00;33,0;1,09
23.05.2026;18:00;33,0;1,09
23.05.2026;17:00;33,0;1,09
23.05.2026;16:00;33,0;1,09
23.05.2026;15:00;34,0;1,15
23.05.2026;14:00;33,0;1,09
23.05.2026;13:00;34,0;1,15
23.05.2026;12:00;33,0;1,09
23.05.2026;11:00;33,0;1,09
23.05.2026;10:00;33,0;1,09
23.05.2026;09:00;33,0;1,09
23.05.2026;08:00;32,0;1,03
23.05.2026;07:00;32,0;1,03
23.05.2026;06:00;32,0;1,03
23.05.2026;05:00;32,0;1,03
23.05.2026;04:00;33,0;1,09
23.05.2026;03:00;33,0;1,09
23.05.2026;02:00;33,0;1,09
23.05.2026;01:00;33,0;1,09
23.05.2026;00:00;34,0;1,15
22.05.2026;23:00;34,0;1,15
22.05.2026;22:00;34,0;1,15
22.05.2026;21:00;34,0;1,15
22.05.2026;20:00;35,0;1,22
22.05.2026;19:00;35,0;1,22
22.05.2026;18:00;35,0;1,22
22.05.2026;17:00;35,0;1,22
22.05.2026;16:00;36,0;1,28
22.05.2026;15:00;36,0;1,28
22.05.2026;14:00;36,0;1,28
22.05.2026;13:00;36,0;1,28
22.05.2026;12:00;36,0;1,28
22.05.2026;11:00;36,0;1,28
22.05.2026;10:00;36,0;1,28
22.05.2026;09:00;35,0;1,22
22.05.2026;08:00;35,0;1,22
22.05.2026;07:00;35,0;1,22
22.05.2026;06:00;35,0;1,22
22.05.2026;05:00;35,0;1,22
22.05.2026;04:00;35,0;1,22
22.05.2026;03:00;36,0;1,28
22.05.2026;02:00;36,0;1,28
22.05.2026;01:00;36,0;1,28
22.05.2026;00:00;36,0;1,28
21.05.2026;23:00;36,0;1,28
21.05.2026;22:00;37,0;1,35
21.05.2026;21:00;37,0;1,35
21.05.2026;20:00;37,0;1,35
21.05.2026;19:00;38,0;1,42
21.05.2026;18:00;38,0;1,42
21.05.2026;17:00;38,0;1,42
21.05.2026;16:00;38,0;1,42
21.05.2026;15:00;39,0;1,49
21.05.2026;14:00;39,0;1,49
21.05.2026;13:00;39,0;1,49
21.05.2026;12:00;39,0;1,49
21.05.2026;11:00;39,0;1,49
21.05.2026;10:00;39,0;1,49
21.05.2026;09:00;39,0;1,49
21.05.2026;08:00;38,0;1,42
21.05.2026;07:00;38,0;1,42
21.05.2026;06:00;38,0;1,42
21.05.2026;05:00;38,0;1,42
21.05.2026;04:00;39,0;1,49
21.05.2026;03:00;39,0;1,49
21.05.2026;02:00;39,0;1,49
21.05.2026;01:00;40,0;1,56
21.05.2026;00:00;39,0;1,49
20.05.2026;23:00;40,0;1,56
20.05.2026;22:00;40,0;1,56
20.05.2026;21:00;40,0;1,56
20.05.2026;20:00;41,0;1,63
20.05.2026;19:00;42,0;1,7
20.05.2026;18:00;42,0;1,7
20.05.2026;17:00;42,0;1,7
20.05.2026;16:00;42,0;1,7
20.05.2026;15:00;43,0;1,77
20.05.2026;14:00;43,0;1,77
20.05.2026;13:00;43,0;1,77
20.05.2026;12:00;43,0;1,77
20.05.2026;11:00;44,0;1,85
20.05.2026;10:00;43,0;1,77
20.05.2026;09:00;43,0;1,77
20.05.2026;08:00;43,0;1,77
20.05.2026;07:00;43,0;1,77
20.05.2026;06:00;44,0;1,85
20.05.2026;05:00;44,0;1,85
20.05.2026;04:00;44,0;1,85
20.05.2026;03:00;44,0;1,85
20.05.2026;02:00;45,0;1,92
20.05.2026;01:00;44,0;1,85
20.05.2026;00:00;45,0;1,92
19.05.2026;23:00;46,0;2
19.05.2026;22:00;46,0;2
19.05.2026;21:00;46,0;2
19.05.2026;20:00;47,0;2,07
19.05.2026;19:00;47,0;2,07
19.05.2026;18:00;48,0;2,15
19.05.2026;17:00;48,0;2,15
19.05.2026;16:00;49,0;2,23
19.05.2026;15:00;49,0;2,23
19.05.2026;14:00;50,0;2,31
19.05.2026;13:00;50,0;2,31
19.05.2026;12:00;50,0;2,31
19.05.2026;11:00;51,0;2,39
19.05.2026;10:00;51,0;2,39
19.05.2026;09:00;51,0;2,39
19.05.2026;08:00;51,0;2,39
19.05.2026;07:00;51,0;2,39
19.05.2026;06:00;53,0;2,57
19.05.2026;05:00;54,0;2,65
19.05.2026;04:00;54,0;2,65
19.05.2026;03:00;55,0;2,74
19.05.2026;02:00;56,0;2,83
19.05.2026;01:00;56,0;2,83
19.05.2026;00:00;59,0;3,09
18.05.2026;23:00;61,0;3,27
18.05.2026;22:00;63,0;3,45
18.05.2026;21:00;65,0;3,62
18.05.2026;20:00;68,0;3,89
18.05.2026;19:00;74,0;4,44
18.05.2026;18:00;77,0;4,71
18.05.2026;17:00;84,0;5,36
18.05.2026;16:00;92,0;6,12
18.05.2026;15:00;99,0;6,79
18.05.2026;14:00;106,0;7,47
18.05.2026;13:00;114,0;8,26
18.05.2026;12:00;118,0;8,67
18.05.2026;11:00;121,0;8,97
18.05.2026;10:00;127,0;9,58
18.05.2026;09:00;128,0;9,68
18.05.2026;08:00;132,0;10,1
18.05.2026;07:00;135,0;10,41
18.05.2026;06:00;134,0;10,31
18.05.2026;05:00;136,0;10,52
18.05.2026;04:00;138,0;10,73
18.05.2026;03:00;138,0;10,73
18.05.2026;02:00;138,0;10,73
18.05.2026;01:00;139,0;10,83
18.05.2026;00:00;140,0;10,94
17.05.2026;23:00;141,0;11,04
17.05.2026;22:00;143,0;11,25
17.05.2026;21:00;144,0;11,36
17.05.2026;20:00;146,0;11,57
17.05.2026;19:00;147,0;11,68
17.05.2026;18:00;149,0;11,9
17.05.2026;17:00;152,0;12,22
17.05.2026;16:00;155,0;12,54
17.05.2026;15:00;158,0;12,87
17.05.2026;14:00;161,0;13,2
17.05.2026;13:00;166,0;13,76
17.05.2026;12:00;170,0;14,2
17.05.2026;11:00;175,0;14,77
17.05.2026;10:00;182,0;15,56
17.05.2026;09:00;187,0;16,14
17.05.2026;08:00;192,0;16,72
17.05.2026;07:00;196,0;17,19
17.05.2026;06:00;198,0;17,43
17.05.2026;05:00;196,0;17,19
17.05.2026;04:00;191,0;16,6
17.05.2026;03:00;183,0;15,68
17.05.2026;02:00;180,0;15,33
17.05.2026;01:00;170,0;14,2
17.05.2026;00:00;161,0;13,2
16.05.2026;23:00;154,0;12,44
16.05.2026;22:00;146,0;11,57
16.05.2026;21:00;134,0;10,31
16.05.2026;20:00;115,0;8,36
16.05.2026;19:00;92,0;6,12
16.05.2026;18:00;77,0;4,71
16.05.2026;17:00;67,0;3,8
16.05.2026;16:00;61,0;3,27
16.05.2026;15:00;57,0;2,92
16.05.2026;14:00;55,0;2,74
16.05.2026;13:00;54,0;2,65
16.05.2026;12:00;53,0;2,57
16.05.2026;11:00;52,0;2,48
16.05.2026;10:00;53,0;2,57
16.05.2026;09:00;53,0;2,57
16.05.2026;08:00;51,0;2,39
16.05.2026;07:00;49,0;2,23
16.05.2026;06:00;46,0;2
16.05.2026;05:00;44,0;1,85
16.05.2026;04:00;42,0;1,7
16.05.2026;03:00;39,0;1,49
16.05.2026;02:00;36,0;1,28
16.05.2026;01:00;34,0;1,15
16.05.2026;00:00;32,0;1,03
15.05.2026;23:00;31,0;0,97
15.05.2026;22:00;31,0;0,97
15.05.2026;21:00;31,0;0,97
15.05.2026;20:00;31,0;0,97
15.05.2026;19:00;31,0;0,97
15.05.2026;18:00;30,0;0,91
15.05.2026;17:00;30,0;0,91
15.05.2026;16:00;31,0;0,97
15.05.2026;15:00;31,0;0,97
15.05.2026;14:00;30,0;0,91
15.05.2026;13:00;31,0;0,97
15.05.2026;12:00;30,0;0,91
15.05.2026;11:00;31,0;0,97
15.05.2026;10:00;30,0;0,91
15.05.2026;09:00;30,0;0,91
15.05.2026;08:00;30,0;0,91
15.05.2026;07:00;30,0;0,91
15.05.2026;06:00;30,0;0,91
15.05.2026;05:00;30,0;0,91
15.05.2026;04:00;30,0;0,91
15.05.2026;03:00;30,0;0,91
15.05.2026;02:00;30,0;0,91
15.05.2026;01:00;30,0;0,91
15.05.2026;00:00;31,0;0,97
14.05.2026;23:00;31,0;0,97
14.05.2026;22:00;31,0;0,97
14.05.2026;21:00;32,0;1,03
14.05.2026;20:00;32,0;1,03
14.05.2026;19:00;32,0;1,03
14.05.2026;18:00;33,0;1,09
14.05.2026;17:00;33,0;1,09
14.05.2026;16:00;33,0;1,09
14.05.2026;15:00;33,0;1,09
14.05.2026;14:00;33,0;1,09
14.05.2026;13:00;33,0;1,09
14.05.2026;12:00;33,0;1,09
14.05.2026;11:00;33,0;1,09
14.05.2026;10:00;32,0;1,03
14.05.2026;09:00;32,0;1,03
14.05.2026;08:00;31,0;0,97
14.05.2026;07:00;31,0;0,97
14.05.2026;06:00;31,0;0,97
14.05.2026;05:00;32,0;1,03
14.05.2026;04:00;31,0;0,97
14.05.2026;03:00;31,0;0,97
14.05.2026;02:00;30,0;0,91
14.05.2026;01:00;30,0;0,91
14.05.2026;00:00;30,0;0,91
13.05.2026;23:00;31,0;0,97
13.05.2026;22:00;31,0;0,97
13.05.2026;21:00;32,0;1,03
13.05.2026;20:00;32,0;1,03
13.05.2026;19:00;33,0;1,09
13.05.2026;18:00;33,0;1,09
13.05.2026;17:00;34,0;1,15
13.05.2026;16:00;34,0;1,15
13.05.2026;15:00;34,0;1,15
13.05.2026;14:00;34,0;1,15
13.05.2026;13:00;35,0;1,22
13.05.2026;12:00;35,0;1,22
13.05.2026;11:00;36,0;1,28
13.05.2026;10:00;36,0;1,28
13.05.2026;09:00;36,0;1,28
13.05.2026;08:00;37,0;1,35
13.05.2026;07:00;38,0;1,42
13.05.2026;06:00;39,0;1,49
13.05.2026;05:00;40,0;1,56
13.05.2026;04:00;41,0;1,63
13.05.2026;03:00;43,0;1,77
13.05.2026;02:00;44,0;1,85
13.05.2026;01:00;45,0;1,92
13.05.2026;00:00;46,0;2
12.05.2026;23:00;44,0;1,85
12.05.2026;22:00;40,0;1,56
12.05.2026;21:00;37,0;1,35
12.05.2026;20:00;34,0;1,15
12.05.2026;19:00;31,0;0,97
12.05.2026;18:00;28,0;0,79
12.05.2026;17:00;26,0;0,68
12.05.2026;16:00;25,0;0,62
12.05.2026;15:00;25,0;0,62
12.05.2026;14:00;25,0;0,62
12.05.2026;13:00;25,0;0,62
12.05.2026;12:00;24,0;0,57
12.05.2026;11:00;24,0;0,57
12.05.2026;10:00;24,0;0,57
12.05.2026;09:00;24,0;0,57
12.05.2026;08:00;24,0;0,57
12.05.2026;07:00;24,0;0,57
12.05.2026;06:00;24,0;0,57
12.05.2026;05:00;24,0;0,57
12.05.2026;04:00;24,0;0,57
12.05.2026;03:00;25,0;0,62
12.05.2026;02:00;25,0;0,62
12.05.2026;01:00;24,0;0,57
12.05.2026;00:00;24,0;0,57
11.05.2026;23:00;24,0;0,57
11.05.2026;22:00;23,0;0,51
11.05.2026;21:00;23,0;0,51
11.05.2026;20:00;23,0;0,51
11.05.2026;19:00;23,0;0,51
11.05.2026;18:00;23,0;0,51
11.05.2026;17:00;23,0;0,51
11.05.2026;16:00;23,0;0,51
11.05.2026;15:00;23,0;0,51
11.05.2026;14:00;23,0;0,51
11.05.2026;13:00;23,0;0,51
11.05.2026;12:00;23,0;0,51
11.05.2026;11:00;23,0;0,51
11.05.2026;10:00;22,0;0,46
11.05.2026;09:00;22,0;0,46
11.05.2026;08:00;22,0;0,46
11.05.2026;07:00;22,0;0,46
11.05.2026;06:00;22,0;0,46
11.05.2026;05:00;22,0;0,46
11.05.2026;04:00;22,0;0,46
11.05.2026;03:00;22,0;0,46
11.05.2026;02:00;22,0;0,46
